,StationName,Latitude,Longitude,2018-06-30 00:00:00,2018-06-30 04:00:00,2018-06-30 08:00:00,2018-06-30 12:00:00,2018-06-30 16:00:00,2018-06-30 20:00:00,2018-07-01 00:00:00,2018-07-01 04:00:00,2018-07-01 08:00:00,2018-07-01 12:00:00,2018-07-01 16:00:00,2018-07-01 20:00:00,2018-07-02 00:00:00,2018-07-02 04:00:00,2018-07-02 08:00:00,2018-07-02 12:00:00,2018-07-02 16:00:00,2018-07-02 20:00:00,2018-07-03 00:00:00,2018-07-03 04:00:00,2018-07-03 08:00:00,2018-07-03 12:00:00,2018-07-03 16:00:00,2018-07-03 20:00:00,2018-07-04 00:00:00,2018-07-04 04:00:00,2018-07-04 08:00:00,2018-07-04 12:00:00,2018-07-04 16:00:00,2018-07-04 20:00:00,2018-07-05 00:00:00,2018-07-05 04:00:00,2018-07-05 08:00:00,2018-07-05 12:00:00,2018-07-05 16:00:00,2018-07-05 20:00:00,2018-07-06 00:00:00,2018-07-06 04:00:00,2018-07-06 08:00:00,2018-07-06 12:00:00,2018-07-06 16:00:00
0,34 ST-HERALD SQ,40.748897899999996,-73.98878859999998,5597.0,5123.0,21539.0,32921.0,38847.0,24998.0,4642.0,3578.0,15915.0,25701.0,31178.0,19335.0,3003.0,16552.0,56437.0,43215.0,80791.0,25298.0,2951.0,16096.0,55012.0,57023.0,71884.0,26667.0,3468.0,4142.0,19295.0,29940.0,31169.0,18588.0,3016.0,14641.0,51124.0,43564.0,74851.0,25936.0,3152.0,14534.0,48364.0,48846.0,68455.0
1,TIMES SQ-42 ST,40.7545563,-73.98667370000001,8639.0,5367.0,20636.0,31796.0,38482.0,30708.0,8210.0,3740.0,15318.0,26314.0,29578.0,21399.0,4552.0,13369.0,46284.0,33932.0,63988.0,27268.0,4766.0,13281.0,45957.0,45141.0,54344.0,28366.0,5829.0,3971.0,14910.0,23577.0,28377.0,22305.0,5378.0,11825.0,41977.0,34657.0,59941.0,29927.0,5461.0,11175.0,38525.0,37433.0,54957.0
2,34 ST-PENN STA,40.751056,-73.99031020000001,4489.0,6546.0,23452.0,29436.0,33023.0,21272.0,4111.0,4412.0,15994.0,23848.0,29639.0,18552.0,2328.0,23716.0,58107.0,29995.0,52823.0,18357.0,2357.0,22810.0,52742.0,52904.0,61049.0,19225.0,2944.0,4560.0,17612.0,21675.0,22936.0,16620.0,2746.0,20972.0,50236.0,35421.0,65052.0,17348.0,2463.0,16596.0,46274.0,42652.0,58680.0
3,59 ST COLUMBUS,40.7684839,-73.98180699999999,2866.0,3499.0,14122.0,21913.0,24259.0,14639.0,3036.0,2516.0,11193.0,18042.0,19142.0,9870.0,1533.0,8331.0,26900.0,24557.0,37319.0,13477.0,1688.0,8466.0,27162.0,28951.0,32140.0,12512.0,2007.0,2676.0,10670.0,17451.0,18210.0,9730.0,1611.0,7828.0,24279.0,25098.0,35834.0,13670.0,1907.0,7800.0,23389.0,24410.0,31603.0
4,86 ST,40.7795016,-73.95557240000001,1624.0,3170.0,11460.0,15734.0,16305.0,8205.0,1270.0,2025.0,8231.0,13176.0,11770.0,5378.0,796.0,9467.0,22669.0,19654.0,29442.0,9752.0,1026.0,9674.0,22500.0,22328.0,26825.0,8679.0,1042.0,2531.0,9221.0,14192.0,13172.0,8422.0,1211.0,8991.0,21138.0,19664.0,26642.0,9132.0,1059.0,8671.0,21592.0,22579.0,27173.0
5,GRD CNTRL-42 ST,40.75216470000001,-73.97715339999998,2503.0,3291.0,13766.0,17334.0,17111.0,10536.0,2081.0,1878.0,9703.0,13482.0,14962.0,8908.0,1316.0,14783.0,40521.0,25445.0,47237.0,12144.0,1651.0,14125.0,38977.0,35126.0,40026.0,11622.0,1702.0,2319.0,11133.0,15226.0,19620.0,19356.0,1845.0,12453.0,37498.0,25685.0,42673.0,11669.0,1780.0,12298.0,33166.0,27714.0,39856.0
6,59 ST,40.6415685,-74.0176783,2451.0,4195.0,12531.0,16293.0,17637.0,9098.0,2041.0,2622.0,9084.0,12578.0,13167.0,7102.0,1147.0,10006.0,28976.0,21974.0,38097.0,12063.0,1740.0,12106.0,30500.0,27920.0,32299.0,10416.0,1416.0,3296.0,9578.0,14349.0,15023.0,9306.0,1449.0,10889.0,27562.0,22563.0,34519.0,11382.0,1739.0,10764.0,26333.0,23385.0,31693.0
7,FLUSHING-MAIN,40.75955820000001,-73.82992209999998,2582.0,6112.0,15246.0,14842.0,16831.0,12719.0,2453.0,3405.0,12204.0,12586.0,13266.0,9470.0,1530.0,15355.0,22489.0,16940.0,27113.0,13243.0,1921.0,14867.0,22820.0,18243.0,24738.0,14118.0,1855.0,4331.0,8862.0,10320.0,16118.0,10787.0,2338.0,14686.0,22675.0,18061.0,26665.0,13707.0,1804.0,14112.0,21698.0,16840.0,27510.0
8,ATL AV-BARCLAY,40.6837598,-73.97875739999998,2265.0,2297.0,9141.0,14890.0,15181.0,9187.0,2183.0,1608.0,6680.0,12087.0,12633.0,7123.0,1241.0,7524.0,18196.0,14000.0,25837.0,8836.0,1073.0,7096.0,17692.0,17306.0,23709.0,7758.0,1195.0,1782.0,6610.0,11664.0,11657.0,7254.0,1642.0,6704.0,16269.0,13847.0,23565.0,8048.0,1264.0,6448.0,16014.0,15377.0,23240.0
9,23 ST,40.7413626,-73.9891335,2325.0,1896.0,9242.0,14725.0,15160.0,8278.0,1939.0,1294.0,6054.0,11370.0,11097.0,5657.0,752.0,7112.0,30819.0,23047.0,42559.0,12798.0,1140.0,7413.0,30148.0,29796.0,37134.0,11798.0,1448.0,1625.0,6810.0,12010.0,11851.0,7895.0,1214.0,6435.0,27106.0,23576.0,38950.0,12819.0,1342.0,6409.0,26129.0,24708.0,33814.0
