,StationName,Latitude,Longitude,2019-02-23 03:00:00,2019-02-23 07:00:00,2019-02-23 11:00:00,2019-02-23 15:00:00,2019-02-23 19:00:00,2019-02-23 23:00:00,2019-02-24 03:00:00,2019-02-24 07:00:00,2019-02-24 11:00:00,2019-02-24 15:00:00,2019-02-24 19:00:00,2019-02-24 23:00:00,2019-02-25 03:00:00,2019-02-25 07:00:00,2019-02-25 11:00:00,2019-02-25 15:00:00,2019-02-25 19:00:00,2019-02-25 23:00:00,2019-02-26 03:00:00,2019-02-26 07:00:00,2019-02-26 11:00:00,2019-02-26 15:00:00,2019-02-26 19:00:00,2019-02-26 23:00:00,2019-02-27 03:00:00,2019-02-27 07:00:00,2019-02-27 11:00:00,2019-02-27 15:00:00,2019-02-27 19:00:00,2019-02-27 23:00:00,2019-02-28 03:00:00,2019-02-28 07:00:00,2019-02-28 11:00:00,2019-02-28 15:00:00,2019-02-28 19:00:00,2019-02-28 23:00:00,2019-03-01 03:00:00,2019-03-01 07:00:00,2019-03-01 11:00:00,2019-03-01 15:00:00,2019-03-01 19:00:00
0,34 ST-HERALD SQ,40.748897899999996,-73.98878859999998,3649.0,18390.0,34834.0,45114.0,27484.0,8311.0,2512.0,11466.0,25620.0,32132.0,18375.0,3736.0,7111.0,63804.0,36194.0,79638.0,31245.0,5033.0,7370.0,64418.0,37980.0,83024.0,36246.0,4526.0,7006.0,63929.0,38541.0,82701.0,36673.0,4894.0,6988.0,64130.0,40144.0,67121.0,33867.0,5781.0,6974.0,59350.0,41188.0,83401.0,38343.0
1,TIMES SQ-42 ST,40.7545563,-73.98667370000001,2837.0,14941.0,28334.0,38056.0,30710.0,9666.0,1907.0,8794.0,21328.0,27208.0,15432.0,4431.0,6024.0,49254.0,25867.0,59048.0,25282.0,4700.0,6252.0,50214.0,28836.0,63420.0,29859.0,5430.0,6195.0,50747.0,30286.0,64709.0,31376.0,6062.0,6027.0,50884.0,29810.0,65114.0,33707.0,6572.0,5677.0,38968.0,26035.0,63894.0,33501.0
2,34 ST-PENN STA,40.751056,-73.99031020000001,3036.0,12915.0,21835.0,33173.0,19925.0,6141.0,2345.0,11355.0,22507.0,28020.0,16338.0,3006.0,11182.0,73996.0,31158.0,79598.0,27303.0,3909.0,12214.0,75538.0,32418.0,83655.0,31878.0,3581.0,10553.0,72625.0,32468.0,61936557.0,22622.0,2805.0,7200.0,61935209.0,33904.0,81767.0,17115.0,2186.0,5172.0,34024.0,19435.0,44359.0,15155.0
3,59 ST COLUMBUS,40.7684839,-73.98180699999999,1760.0,11845.0,21640.0,25737.0,14168.0,4568.0,1355.0,7463.0,16360.0,18554.0,9170.0,2714.0,4424.0,35542.0,24965.0,44346.0,20943.0,3074.0,4501.0,36959.0,25724.0,46639.0,21735.0,3007.0,4567.0,36758.0,26415.0,46145.0,22412.0,3252.0,4496.0,37539.0,27234.0,47858.0,24033.0,4096.0,4397.0,32490.0,25459.0,42393.0,18873.0
4,86 ST,40.7795016,-73.95557240000001,1608.0,10177.0,18680.0,21950.0,10651.0,2586.0,1107.0,7091.0,14593.0,15110.0,6612.0,1484.0,5185.0,34605.0,20713.0,39795.0,15979.0,2188.0,5541.0,36381.0,21391.0,40988.0,16947.0,2294.0,5332.0,35899.0,21420.0,40706.0,16766.0,2315.0,5204.0,35819.0,21929.0,40809.0,17356.0,2715.0,5034.0,34011.0,23518.0,40385.0,15686.0
5,GRD CNTRL-42 ST,40.75216470000001,-73.97715339999998,1766.0,9193.0,16519.0,19631.0,9643.0,2672.0,918.0,5958.0,12995.0,14269.0,6658.0,1512.0,6307.0,49562.0,20918.0,49694.0,17180.0,2274.0,6544.0,51277.0,22844.0,52562.0,18999.0,2494.0,6546.0,50747.0,23061.0,52582.0,19273.0,2869.0,6554.0,50449.0,24272.0,52230.0,20094.0,2841.0,6157.0,45271.0,25103.0,52096.0,18302.0
6,59 ST,40.6415685,-74.0176783,2176.0,10867.0,16617.0,18846.0,9317.0,2996.0,1339.0,6577.0,11730.0,13038.0,6480.0,1722.0,5652.0,35941.0,20172.0,39919.0,14313.0,2497.0,5874.0,37820.0,21325.0,41648.0,7050.0,2764.0,3692.0,38104.0,11381.0,20786.0,15575.0,2894.0,5723.0,37879.0,21838.0,41835.0,16113.0,3059.0,5557.0,35438.0,22576.0,40235.0,14213.0
7,FLUSHING-MAIN,40.75955820000001,-73.82992209999998,2724.0,14731.0,16438.0,18940.0,12144.0,3518.0,1623.0,9749.0,12551.0,14028.0,9265.0,2326.0,8087.0,30111.0,16144.0,29245.0,15800.0,2565.0,8225.0,30245.0,16254.0,31071.0,16486.0,2663.0,8055.0,30763.0,15771.0,30647.0,16291.0,2739.0,8181.0,31284.0,16255.0,31440.0,16875.0,2976.0,7610.0,29455.0,15592.0,31614.0,16934.0
8,ATL AV-BARCLAY,40.6837598,-73.97875739999998,1117.0,6980.0,15117.0,17454.0,9010.0,2876.0,925.0,4804.0,11717.0,13374.0,6309.0,1530.0,2969.0,24026.0,12813.0,32112.0,16696.0,1860.0,3118.0,26163.0,12896.0,28766.0,11580.0,1974.0,3019.0,24249.0,13160.0,30735.0,16944.0,2284.0,2705.0,24674.0,13727.0,29022.0,11977.0,2540.0,2889.0,22842.0,15157.0,32727.0,19720.0
9,23 ST,40.7413626,-73.9891335,1059.0,8349.0,17038.0,20810.0,11117.0,3605.0,864.0,4908.0,11721.0,13447.0,6610.0,1526.0,2611.0,33545.0,20384.0,44589.0,19855.0,2186.0,2846.0,34634.0,21424.0,46763.0,22209.0,2385.0,2762.0,34535.0,22532.0,46559.0,18226.0,2082.0,2748.0,34753.0,22707.0,47842.0,23971.0,3236.0,2617.0,31745.0,22255.0,44961.0,19406.0
10,42 ST-PORT AUTH,40.7578346,-73.99146259999998,2402.0,12586.0,15220.0,17963.0,12206.0,3290.0,1415.0,8810.0,12700.0,15042.0,9808.0,2056.0,10037.0,42075.0,15710.0,38400.0,16677.0,2133.0,10161.0,42666.0,16267.0,39606.0,17934.0,2390.0,9989.0,41391.0,16464.0,38500.0,18242.0,2320.0,9482.0,41309.0,16211.0,38142.0,18986.0,2819.0,8609.0,40929.0,18204.0,39522.0,18525.0
11,14 ST,40.73747540000001,-73.9970975,1227.0,6008.0,13938.0,17650.0,10605.0,3488.0,971.0,3928.0,10889.0,12800.0,6314.0,1568.0,1669.0,17723.0,11495.0,23746.0,11487.0,1805.0,1840.0,18862.0,12841.0,24618.0,12983.0,2125.0,1758.0,18801.0,12916.0,24920.0,13235.0,2286.0,1810.0,18375.0,13238.0,25562.0,14138.0,2746.0,1712.0,17277.0,13192.0,25031.0,13581.0
12,JKSN HT-ROOSVLT,40.746739,-73.89099859999999,3151.0,11428.0,14189.0,16449.0,9521.0,4111.0,2156.0,7261.0,10387.0,11709.0,7514.0,2662.0,6198.0,23041.0,13862.0,24460.0,12608.0,3221.0,6414.0,23426.0,13985.0,24531.0,12755.0,3282.0,6302.0,23430.0,15013.0,23869.0,13070.0,3377.0,6297.0,23838.0,14443.0,24841.0,13741.0,3947.0,6127.0,22797.0,14798.0,25342.0,13653.0
13,BEDFORD AV,40.717354,-73.956972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1335.0,14265.0,7290.0,15897.0,9486.0,173.0,1409.0,14950.0,7418.0,16212.0,10554.0,223.0,1426.0,14836.0,7722.0,16107.0,11274.0,324.0,1384.0,14792.0,8210.0,16958.0,11642.0,329.0,1212.0,13987.0,8930.0,18002.0,12194.0
14,47-50 STS ROCK,40.75885,-73.98118610000002,1434.0,5504.0,10357.0,12972.0,6972.0,2280.0,763.0,3574.0,6801.0,8432.0,3093.0,1033.0,4131.0,42567.0,16608.0,42229.0,12163.0,2049.0,4554.0,43144.0,17625.0,44038.0,14113.0,2278.0,4448.0,43251.0,14692.0,36417.0,13635.0,2411.0,4237.0,44002.0,18417.0,43937.0,14619.0,2663.0,4262.0,41304.0,19530.0,42403.0,12742.0
15,34 ST-HUDSON YD,40.7549713,-74.0010084,830.0,153.0,107.0,2414.0,970.0,383.0,365.0,964.0,1955.0,2272.0,974.0,313.0,2483.0,7712.0,3914.0,8728.0,1894.0,362.0,2498.0,8003.0,3932.0,8248.0,2151.0,358.0,2520.0,7984.0,4351.0,8985.0,2353.0,512.0,2384.0,6262.0,3960.0,8129.0,2582.0,489.0,2464.0,6772.0,4246.0,7927.0,2070.0
16,CHAMBERS ST,40.7155134,-74.00922270000001,890.0,7161.0,12872.0,12917.0,5803.0,1775.0,512.0,4335.0,8699.0,8584.0,3713.0,935.0,3137.0,33581.0,21602.0,41686.0,13378.0,1454.0,3469.0,34279.0,22385.0,43104.0,14919.0,1553.0,3125.0,34380.0,23744.0,40914.0,14402.0,1641.0,3184.0,33948.0,23478.0,43199.0,15164.0,1882.0,2865.0,30256.0,21862.0,39305.0,11665.0
17,125 ST,40.8043863,-73.9374292,1730.0,7630.0,9398.0,11484.0,10056.0,3589.0,1250.0,5605.0,10264.0,11677.0,6817.0,2050.0,3190.0,18509.0,11713.0,20980.0,9725.0,1933.0,3300.0,19007.0,12536.0,21431.0,10430.0,2058.0,3133.0,18904.0,12324.0,21655.0,11082.0,2176.0,3199.0,19145.0,12895.0,22683.0,10942.0,2481.0,3194.0,18327.0,13306.0,22327.0,11363.0
18,57 ST-7 AV,40.765564000000005,-73.9803309,387.0,2597.0,9038.0,11211.0,6552.0,2468.0,683.0,3431.0,6817.0,8606.0,4569.0,1427.0,1903.0,16860.0,8898.0,20690.0,9851.0,1793.0,1998.0,16735.0,9870.0,21619.0,10287.0,1643.0,1981.0,17495.0,10132.0,21544.0,10302.0,1891.0,1957.0,17529.0,10388.0,21973.0,11575.0,2391.0,1958.0,16161.0,10311.0,21133.0,9084.0
19,GRAND ST,40.7182003,-73.9935756,612.0,5138.0,8874.0,10004.0,5628.0,1387.0,438.0,3701.0,6999.0,7329.0,3401.0,582.0,1753.0,4240.0,2066.0,15973.0,6564.0,693.0,1749.0,15062.0,10339.0,16521.0,7435.0,787.0,1727.0,14765.0,10670.0,16066.0,7427.0,785.0,1716.0,14961.0,10528.0,16775.0,8078.0,1013.0,1680.0,14333.0,11203.0,17603.0,9191.0
20,145 ST,40.8240532,-73.94476230000001,1878.0,7912.0,10771.0,12166.0,8207.0,3791.0,1455.0,5586.0,8877.0,10152.0,6255.0,2312.0,3496.0,19015.0,11043.0,19167.0,10663.0,2505.0,3749.0,19877.0,11766.0,20045.0,11363.0,2743.0,3674.0,17940.0,11874.0,19855.0,11662.0,2860.0,3660.0,19737.0,11074.0,20285.0,11727.0,3015.0,3495.0,16447.0,11487.0,19065.0,10694.0
21,42 ST-BRYANT PK,40.75483679999999,-73.9841215,962.0,5387.0,9775.0,11563.0,6935.0,2242.0,597.0,2629.0,5903.0,7415.0,3822.0,1081.0,2362.0,23858.0,11384.0,28674.0,10131.0,1448.0,2512.0,25371.0,12371.0,30193.0,11146.0,1609.0,2513.0,24930.0,12979.0,30372.0,11671.0,1749.0,2368.0,24926.0,13432.0,30655.0,12504.0,1960.0,2296.0,23250.0,13468.0,29533.0,11054.0
