,StationName,Latitude,Longitude,2018-10-20 00:00:00,2018-10-20 04:00:00,2018-10-20 08:00:00,2018-10-20 12:00:00,2018-10-20 16:00:00,2018-10-20 20:00:00,2018-10-21 00:00:00,2018-10-21 04:00:00,2018-10-21 08:00:00,2018-10-21 12:00:00,2018-10-21 16:00:00,2018-10-21 20:00:00,2018-10-22 00:00:00,2018-10-22 04:00:00,2018-10-22 08:00:00,2018-10-22 12:00:00,2018-10-22 16:00:00,2018-10-22 20:00:00,2018-10-23 00:00:00,2018-10-23 04:00:00,2018-10-23 08:00:00,2018-10-23 12:00:00,2018-10-23 16:00:00,2018-10-23 20:00:00,2018-10-24 00:00:00,2018-10-24 04:00:00,2018-10-24 08:00:00,2018-10-24 12:00:00,2018-10-24 16:00:00,2018-10-24 20:00:00,2018-10-25 00:00:00,2018-10-25 04:00:00,2018-10-25 08:00:00,2018-10-25 12:00:00,2018-10-25 16:00:00,2018-10-25 20:00:00,2018-10-26 00:00:00,2018-10-26 04:00:00,2018-10-26 08:00:00,2018-10-26 12:00:00,2018-10-26 16:00:00
0,34 ST-HERALD SQ,40.748897899999996,-73.98878859999998,5602.0,5016.0,21157.0,37251.0,44497.0,24171.0,5149.0,3691.0,17852.0,32302.0,36816.0,16066.0,1919.0,17397.0,65812.0,44644.0,89762.0,25398.0,2769.0,17906.0,66673.0,47063.0,93064.0,28079.0,2658.0,17979.0,67102.0,47688.0,92899.0,27772.0,2760.0,17545.0,67490.0,49222.0,94499.0,31012.0,3184.0,16540.0,62262.0,53575.0,93875.0
1,TIMES SQ-42 ST,40.7545563,-73.98667370000001,7200.0,5048.0,19969.0,32443.0,41701.0,27864.0,6942.0,3298.0,15487.0,26600.0,31437.0,16269.0,2621.0,14529.0,48999.0,33944.0,67048.0,22500.0,3448.0,14632.0,52702.0,35726.0,72451.0,27077.0,3652.0,14948.0,53381.0,38383.0,72720.0,27429.0,3679.0,14839.0,52640.0,37444.0,73376.0,30286.0,4112.0,13740.0,49467.0,39997.0,71095.0
2,34 ST-PENN STA,40.751056,-73.99031020000001,4265.0,6734.0,23323.0,29148.0,33563.0,21415.0,4225.0,3963.0,20629.0,32210.0,35860.0,16838.0,1989.0,27244.0,67030.0,35786.0,76528.0,20214.0,2449.0,27656.0,64627.0,41098.0,76770.0,20560.0,2296.0,28199.0,67160.0,41753.0,85137.0,21992.0,2417.0,27962.0,66227.0,43807.0,86166.0,23958.0,2464.0,24290.0,60293.0,47721.0,81525.0
3,59 ST COLUMBUS,40.7684839,-73.98180699999999,3027.0,3515.0,16352.0,26120.0,27282.0,13857.0,2899.0,2587.0,12747.0,21473.0,21055.0,9188.0,1253.0,11271.0,36747.0,31078.0,46978.0,16332.0,1675.0,12087.0,36872.0,32289.0,50386.0,17819.0,1840.0,11935.0,37091.0,30190.0,46260.0,17113.0,1756.0,11889.0,36011.0,32213.0,49157.0,18255.0,2008.0,10587.0,33106.0,33397.0,43233.0
4,86 ST,40.7795016,-73.95557240000001,1553.0,2337.0,11219.0,16417.0,17690.0,7613.0,1484.0,1648.0,8370.0,14315.0,13402.0,4732.0,560.0,11890.0,27077.0,22309.0,34445.0,9084.0,802.0,12490.0,28305.0,21497.0,32602.0,10246.0,898.0,12449.0,28363.0,24364.0,34892.0,9867.0,902.0,12694.0,28068.0,23930.0,34684.0,1347003.0,1175.0,11793.0,27675.0,26625.0,37250.0
5,GRD CNTRL-42 ST,40.75216470000001,-73.97715339999998,2494.0,2600.0,12480.0,16315.0,17741.0,8144.0,1994.0,1362.0,8789.0,12973.0,14610.0,5653.0,746.0,15557.0,44502.0,24926.0,51520.0,11009.0,1550.0,16319.0,35909.0,22976.0,53389.0,12434.0,1626.0,16363.0,44377.0,27324.0,53097.0,12649.0,1586.0,15741.0,45294.0,27900.0,54599.0,13727.0,1813.0,14419.0,41341.0,29467.0,51937.0
6,59 ST,40.6415685,-74.0176783,2574.0,6146.0,18306.0,24472.0,24102.0,10716.0,2308.0,3686.0,13613.0,19164.0,18761.0,7096.0,1200.0,13819.0,34358.0,24953.0,41870.0,10848.0,1380.0,14399.0,36140.0,26726.0,44294.0,11712.0,1490.0,14427.0,36130.0,27222.0,43339.0,9529.0,1174.0,14408.0,35747.0,28090.0,44354.0,12583.0,1825.0,13628.0,34798.0,29165.0,42110.0
7,FLUSHING-MAIN,40.75955820000001,-73.82992209999998,2175.0,5908.0,15954.0,17502.0,18538.0,11300.0,2127.0,3476.0,12580.0,15302.0,14482.0,7887.0,1340.0,17280.0,25409.0,18753.0,31137.0,12298.0,1467.0,17816.0,24945.0,19135.0,29683.0,12875.0,1620.0,17911.0,25246.0,19152.0,30735.0,12946.0,1609.0,17953.0,25184.0,18518.0,31264.0,12895.0,1725.0,17065.0,24518.0,19393.0,31348.0
8,ATL AV-BARCLAY,40.6837598,-73.97875739999998,3294.0,2212.0,9325.0,16225.0,18718.0,14188.0,2673.0,1938.0,7176.0,13891.0,14110.0,6060.0,947.0,8928.0,21254.0,16431.0,28546.0,7619.0,1475.0,9534.0,21535.0,16742.0,31536.0,10868.0,5066.0,9427.0,21436.0,17535.0,31974.0,12286.0,1737.0,9403.0,21534.0,17559.0,29804.0,9725.0,2000.0,8835.0,20214.0,19937.0,33781.0
9,23 ST,40.7413626,-73.9891335,2029.0,1731.0,9582.0,16147.0,17567.0,8731.0,2097.0,1254.0,6984.0,6695.0,6684.0,5607.0,691.0,5487.0,23031.0,18287.0,33543.0,10452.0,666.0,4474.0,23742.0,18952.0,35866.0,11517.0,927.0,5929.0,24067.0,19951.0,35955.0,11960.0,1029.0,5818.0,24137.0,20736.0,37826.0,13533.0,1185.0,5232.0,22988.0,21313.0,33954.0
